manufacturer_name,gear,odometer,year,fuel,price,country
mercedes-benz,manual,540000,2010,diesel,16000.0,Belarus
mercedes-benz,manual,352000,1998,gasoline,3800.0,Belarus
mercedes-benz,automatic,187000,2012,gasoline,14701.7,Belarus
mercedes-benz,manual,265000,1998,gasoline,3500.0,Belarus
mercedes-benz,manual,350000,2004,diesel,13000.0,Belarus
mercedes-benz,automatic,278000,2007,gasoline,8000.0,Belarus
mercedes-benz,manual,458798,1991,diesel,3438.3,Belarus
mercedes-benz,manual,362000,2003,diesel,6650.0,Belarus
mercedes-benz,automatic,300000,2002,diesel,8200.0,Belarus
mercedes-benz,automatic,157000,2012,gasoline,12750.0,Belarus
mercedes-benz,manual,346000,2000,diesel,5999.0,Belarus
mercedes-benz,manual,450000,1993,diesel,1700.0,Belarus
mercedes-benz,manual,505000,1992,gasoline,1500.0,Belarus
mercedes-benz,manual,400000,1997,gasoline,2600.0,Belarus
mercedes-benz,manual,354000,1999,diesel,4500.0,Belarus
mercedes-benz,manual,466710,1996,diesel,4900.0,Belarus
mercedes-benz,automatic,215000,2008,gasoline,12250.0,Belarus
mercedes-benz,manual,511381,1983,diesel,957.0,Belarus
mercedes-benz,automatic,441000,1999,diesel,3800.0,Belarus
mercedes-benz,manual,508000,1998,diesel,6999.0,Belarus
mercedes-benz,automatic,120000,2013,gasoline,19000.0,Belarus
mercedes-benz,manual,85000,2002,diesel,3600.0,Belarus
mercedes-benz,manual,500000,1987,diesel,2700.0,Belarus
mercedes-benz,manual,280000,1999,gasoline,2600.0,Belarus
mercedes-benz,automatic,378196,1996,gasoline,6400.0,Belarus
mercedes-benz,automatic,245000,1992,gasoline,5000.0,Belarus
mercedes-benz,manual,520000,2006,diesel,11200.0,Belarus
mercedes-benz,manual,345000,1986,gasoline,2200.0,Belarus
mercedes-benz,automatic,260000,2006,diesel,12000.0,Belarus
mercedes-benz,manual,400000,1987,gasoline,1659.87,Belarus
mercedes-benz,manual,396025,1988,gasoline,379.4,Belarus
mercedes-benz,manual,334455,2003,diesel,5000.0,Belarus
mercedes-benz,automatic,310000,2007,diesel,9800.0,Belarus
mercedes-benz,manual,500000,1991,diesel,1800.0,Belarus
mercedes-benz,manual,500000,1988,diesel,1300.0,Belarus
mercedes-benz,manual,390000,1998,diesel,4800.0,Belarus
mercedes-benz,manual,333000,1998,diesel,3800.0,Belarus
mercedes-benz,automatic,250000,2001,gasoline,4999.0,Belarus
mercedes-benz,manual,230000,1989,diesel,1944.42,Belarus
mercedes-benz,manual,300000,1987,diesel,5000.0,Belarus
mercedes-benz,automatic,195000,2007,gasoline,14000.0,Belarus
mercedes-benz,manual,400000,1987,diesel,1400.0,Belarus
mercedes-benz,automatic,250000,2000,diesel,4900.0,Belarus
mercedes-benz,manual,189500,1998,gasoline,3500.0,Belarus
mercedes-benz,automatic,153000,2007,gas,12000.0,Belarus
mercedes-benz,automatic,319000,1998,gas,7750.0,Belarus
mercedes-benz,manual,100000,1995,diesel,4350.0,Belarus
mercedes-benz,manual,284897,1997,gasoline,3500.0,Belarus
mercedes-benz,manual,334000,1999,gasoline,4000.0,Belarus
mercedes-benz,automatic,225000,2010,gasoline,18500.0,Belarus
mercedes-benz,automatic,320000,1999,gasoline,3300.0,Belarus
mercedes-benz,automatic,122000,2008,gasoline,13000.0,Belarus
mercedes-benz,automatic,239631,2008,gasoline,15000.0,Belarus
mercedes-benz,automatic,222242,2001,gasoline,6990.0,Belarus
mercedes-benz,automatic,351000,2003,gasoline,4800.0,Belarus
mercedes-benz,manual,430000,1987,diesel,5000.0,Belarus
mercedes-benz,manual,416000,1995,diesel,2500.0,Belarus
mercedes-benz,manual,400000,1982,diesel,1800.0,Belarus
mercedes-benz,automatic,143000,2010,gasoline,10000.0,Belarus
mercedes-benz,manual,450000,1996,diesel,6000.0,Belarus
mercedes-benz,automatic,320000,2004,diesel,8350.0,Belarus
mercedes-benz,automatic,496000,1996,diesel,4200.0,Belarus
mercedes-benz,manual,283000,2004,diesel,4500.0,Belarus
mercedes-benz,manual,300000,1982,gasoline,1900.0,Belarus
mercedes-benz,automatic,350000,1999,gasoline,2600.0,Belarus
mercedes-benz,automatic,400000,2004,diesel,6500.0,Belarus
mercedes-benz,manual,350000,1984,diesel,1000.0,Belarus
mercedes-benz,manual,465000,2000,diesel,4999.0,Belarus
mercedes-benz,automatic,200400,2009,gasoline,15900.0,Belarus
mercedes-benz,automatic,249000,2003,diesel,5700.0,Belarus
mercedes-benz,manual,400000,2002,diesel,3900.0,Belarus
mercedes-benz,automatic,250000,2006,gasoline,12500.0,Belarus
mercedes-benz,automatic,346000,2003,diesel,3900.0,Belarus
mercedes-benz,manual,279000,1998,gasoline,1802.14,Belarus
mercedes-benz,automatic,330000,2009,diesel,18000.0,Belarus
mercedes-benz,automatic,118000,2013,gasoline,14999.0,Belarus
mercedes-benz,automatic,265000,2008,diesel,16000.0,Belarus
mercedes-benz,automatic,180000,2010,diesel,12300.0,Belarus
mercedes-benz,manual,286000,1985,gasoline,948.5,Belarus
mercedes-benz,manual,560000,1997,diesel,3200.0,Belarus
mercedes-benz,automatic,118534,2013,gasoline,14400.0,Belarus
mercedes-benz,manual,380000,1986,gasoline,2500.0,Belarus
mercedes-benz,automatic,300000,2001,diesel,6300.0,Belarus
mercedes-benz,manual,224000,2009,gasoline,10000.0,Belarus
mercedes-benz,automatic,470000,1993,diesel,4000.0,Belarus
mercedes-benz,manual,300000,1989,diesel,3000.0,Belarus
mercedes-benz,manual,111111,2002,gasoline,3983.69,Belarus
mercedes-benz,automatic,250000,2006,diesel,6500.0,Belarus
mercedes-benz,manual,220000,1993,gasoline,2350.0,Belarus
mercedes-benz,manual,250000,1990,gasoline,6100.0,Belarus
mercedes-benz,automatic,60000,1995,diesel,2000.0,Belarus
mercedes-benz,automatic,160000,2008,gasoline,8678.74,Belarus
mercedes-benz,automatic,310000,2003,diesel,7600.0,Belarus
mercedes-benz,manual,480000,1996,gasoline,2300.0,Belarus
mercedes-benz,manual,500000,1999,diesel,14000.0,Belarus
mercedes-benz,manual,300000,2002,diesel,4750.0,Belarus
mercedes-benz,automatic,296000,2005,gasoline,7900.0,Belarus
mercedes-benz,automatic,496000,2001,diesel,4500.0,Belarus
mercedes-benz,automatic,380000,2007,diesel,12000.0,Belarus
mercedes-benz,manual,250000,2007,diesel,14500.0,Belarus
mercedes-benz,automatic,300000,2003,gasoline,5500.0,Belarus
mercedes-benz,automatic,260000,2002,diesel,7500.0,Belarus
mercedes-benz,automatic,389206,1998,diesel,4300.0,Belarus
mercedes-benz,automatic,200000,2006,gasoline,6900.0,Belarus
mercedes-benz,manual,400000,1995,gasoline,1800.0,Belarus
mercedes-benz,automatic,360000,2001,diesel,3600.0,Belarus
mercedes-benz,automatic,350000,1998,diesel,3000.0,Belarus
mercedes-benz,manual,43000,2001,diesel,3300.0,Belarus
mercedes-benz,manual,276000,1999,diesel,4000.0,Belarus
mercedes-benz,manual,350000,1986,diesel,1450.0,Belarus
mercedes-benz,manual,111111,1986,diesel,1350.0,Belarus
mercedes-benz,automatic,390000,2001,diesel,4300.0,Belarus
mercedes-benz,manual,349000,2003,diesel,8400.0,Belarus
mercedes-benz,automatic,248000,2001,gasoline,5600.0,Belarus
mercedes-benz,manual,173000,2015,diesel,15800.0,Belarus
mercedes-benz,automatic,308000,2009,diesel,18380.0,Belarus
mercedes-benz,automatic,375000,2004,diesel,8300.0,Belarus
mercedes-benz,manual,420000,1985,diesel,3100.0,Belarus
mercedes-benz,automatic,98000,2012,gasoline,18500.0,Belarus
mercedes-benz,automatic,119000,2012,gasoline,16700.0,Belarus
mercedes-benz,manual,111111,1989,diesel,1800.0,Belarus
mercedes-benz,manual,250000,2004,diesel,3300.0,Belarus
mercedes-benz,automatic,400000,1988,diesel,1800.0,Belarus
mercedes-benz,automatic,500000,2006,diesel,9484.96,Belarus
mercedes-benz,automatic,450000,1992,diesel,860.0,Belarus
mercedes-benz,manual,322000,1995,gasoline,3000.0,Belarus
mercedes-benz,manual,350000,1993,diesel,2850.0,Belarus
mercedes-benz,automatic,220000,2007,gasoline,12800.0,Belarus
mercedes-benz,automatic,250000,2003,diesel,4500.0,Belarus
mercedes-benz,automatic,131500,2010,gasoline,9100.0,Belarus
mercedes-benz,automatic,401000,1991,gasoline,2200.0,Belarus
mercedes-benz,automatic,240000,2006,gasoline,8900.0,Belarus
mercedes-benz,automatic,254000,1997,gasoline,5000.0,Belarus
mercedes-benz,automatic,218000,1986,gasoline,3000.0,Belarus
mercedes-benz,automatic,138000,2006,gasoline,8500.0,Belarus
mercedes-benz,manual,416000,2010,diesel,18500.0,Belarus
mercedes-benz,automatic,202000,1997,gasoline,11500.0,Belarus
mercedes-benz,manual,154000,2004,diesel,3500.0,Belarus
mercedes-benz,manual,430000,2000,diesel,6800.0,Belarus
mercedes-benz,automatic,380000,2000,diesel,5300.0,Belarus
mercedes-benz,automatic,416000,2007,diesel,10500.0,Belarus
mercedes-benz,manual,450000,1997,gasoline,3100.0,Belarus
mercedes-benz,automatic,220000,2005,gasoline,7500.0,Belarus
mercedes-benz,manual,93000,2013,diesel,11800.0,Belarus
mercedes-benz,manual,222222,2004,diesel,9000.0,Belarus
mercedes-benz,automatic,220000,2001,gasoline,5500.0,Belarus
mercedes-benz,automatic,450000,2001,diesel,3500.0,Belarus
mercedes-benz,manual,320000,1998,diesel,4300.0,Belarus
mercedes-benz,manual,365000,2002,gasoline,4450.0,Belarus
mercedes-benz,automatic,199000,2010,diesel,17500.0,Belarus
mercedes-benz,manual,270000,1996,gasoline,2500.0,Belarus
mercedes-benz,automatic,124000,1997,diesel,6000.0,Belarus
mercedes-benz,manual,241000,2002,gasoline,3300.0,Belarus
mercedes-benz,automatic,288000,1990,gasoline,1550.0,Belarus
mercedes-benz,automatic,300000,2000,diesel,4000.0,Belarus
mercedes-benz,automatic,314000,2008,diesel,18000.0,Belarus
mercedes-benz,manual,190000,2015,diesel,18500.0,Belarus
mercedes-benz,automatic,187438,1999,gasoline,4800.0,Belarus
mercedes-benz,automatic,205000,2008,diesel,12900.0,Belarus
mercedes-benz,manual,352000,2001,diesel,7500.0,Belarus
mercedes-benz,manual,500000,1999,diesel,2600.0,Belarus
mercedes-benz,automatic,295000,2008,gasoline,10300.0,Belarus
mercedes-benz,manual,250000,2002,gasoline,3900.0,Belarus
mercedes-benz,manual,452000,1999,diesel,3200.0,Belarus
mercedes-benz,automatic,291000,2000,diesel,5500.0,Belarus
mercedes-benz,manual,473000,1985,diesel,1500.0,Belarus
mercedes-benz,manual,289567,1986,gasoline,800.0,Belarus
mercedes-benz,automatic,171000,2002,gasoline,5250.0,Belarus
mercedes-benz,automatic,200000,2005,gasoline,6300.0,Belarus
mercedes-benz,automatic,431330,1998,diesel,3600.0,Belarus
mercedes-benz,manual,399000,1995,diesel,2999.0,Belarus
mercedes-benz,automatic,250000,2007,gasoline,10670.59,Belarus
mercedes-benz,automatic,365000,2000,gasoline,5500.0,Belarus
mercedes-benz,automatic,530000,2002,diesel,6000.0,Belarus
mercedes-benz,manual,320000,2006,diesel,16900.0,Belarus
mercedes-benz,automatic,210000,2009,diesel,16598.68,Belarus
mercedes-benz,manual,311000,2004,diesel,8000.0,Belarus
mercedes-benz,manual,385296,1998,diesel,2950.0,Belarus
mercedes-benz,automatic,170000,2009,gasoline,13400.0,Belarus
mercedes-benz,manual,300000,1997,diesel,2499.0,Belarus
mercedes-benz,manual,350000,1992,gasoline,1400.0,Belarus
mercedes-benz,manual,500000,1987,diesel,500.0,Belarus
mercedes-benz,manual,217000,1995,diesel,3600.0,Belarus
mercedes-benz,manual,353000,2007,diesel,13800.0,Belarus
mercedes-benz,manual,320000,1984,gasoline,1500.0,Belarus
mercedes-benz,automatic,180000,2005,gasoline,6000.0,Belarus
mercedes-benz,manual,395000,2002,diesel,5000.0,Belarus
mercedes-benz,manual,500000,1985,diesel,1900.0,Belarus
mercedes-benz,manual,338000,1998,diesel,3800.0,Belarus
mercedes-benz,manual,270000,2006,diesel,5950.0,Belarus
mercedes-benz,automatic,415000,2000,diesel,5100.0,Belarus
mercedes-benz,automatic,350000,2001,diesel,3500.0,Belarus
mercedes-benz,automatic,200000,2003,gasoline,6000.0,Belarus
mercedes-benz,automatic,327000,1995,gasoline,3500.0,Belarus
mercedes-benz,automatic,220000,2007,gasoline,11500.0,Belarus
mercedes-benz,manual,295000,1999,diesel,7400.0,Belarus
mercedes-benz,manual,111000,1988,gasoline,1100.0,Belarus
mercedes-benz,automatic,387000,1998,diesel,3000.0,Belarus
mercedes-benz,manual,170000,1991,gasoline,2200.0,Belarus
mercedes-benz,automatic,280000,2006,diesel,6900.0,Belarus
mercedes-benz,manual,370000,1991,diesel,3000.0,Belarus
mercedes-benz,manual,385000,1998,gasoline,3300.0,Belarus
mercedes-benz,automatic,252000,2001,gas,4100.0,Belarus
mercedes-benz,automatic,101000,2013,gasoline,16490.0,Belarus
mercedes-benz,automatic,300000,1996,gasoline,3200.0,Belarus
mercedes-benz,manual,280000,1996,gasoline,2600.0,Belarus
mercedes-benz,automatic,500000,2002,diesel,3600.0,Belarus
mercedes-benz,automatic,142000,2007,gasoline,10100.0,Belarus
mercedes-benz,automatic,238000,2008,gasoline,13900.0,Belarus
mercedes-benz,manual,340000,1993,gasoline,2400.0,Belarus
mercedes-benz,manual,520000,2002,diesel,7000.0,Belarus
mercedes-benz,automatic,127000,2009,gasoline,12700.0,Belarus
mercedes-benz,automatic,296155,2006,diesel,8900.0,Belarus
mercedes-benz,automatic,300000,1997,gasoline,1900.0,Belarus
mercedes-benz,manual,300000,2000,diesel,3500.0,Belarus
mercedes-benz,automatic,500000,1995,diesel,3500.0,Belarus
mercedes-benz,automatic,402336,1997,gas,5200.0,Belarus
mercedes-benz,manual,288000,1997,diesel,4250.0,Belarus
mercedes-benz,automatic,445000,1994,gasoline,3000.0,Belarus
mercedes-benz,automatic,240000,2012,diesel,17500.0,Belarus
mercedes-benz,manual,500000,1997,diesel,3000.0,Belarus
mercedes-benz,manual,218000,2008,diesel,6999.0,Belarus
mercedes-benz,manual,320000,2001,diesel,5700.0,Belarus
mercedes-benz,automatic,221200,2009,diesel,14800.0,Belarus
mercedes-benz,automatic,360000,2000,diesel,3200.0,Belarus
mercedes-benz,automatic,291500,2008,gas,15000.0,Belarus
mercedes-benz,automatic,197000,2008,gasoline,8900.0,Belarus
mercedes-benz,automatic,185000,2008,diesel,7000.0,Belarus
mercedes-benz,automatic,167500,2006,gasoline,12200.0,Belarus
mercedes-benz,automatic,251000,1999,gasoline,6300.0,Belarus
mercedes-benz,automatic,466467,1997,diesel,2134.12,Belarus
mercedes-benz,automatic,420000,1994,gasoline,2200.0,Belarus
mercedes-benz,automatic,284000,2005,gasoline,9100.0,Belarus
mercedes-benz,automatic,390000,2000,gasoline,6000.0,Belarus
mercedes-benz,automatic,288000,2005,diesel,9500.0,Belarus
mercedes-benz,manual,400000,2000,diesel,3200.0,Belarus
mercedes-benz,manual,400000,2001,diesel,3272.31,Belarus
mercedes-benz,automatic,190000,2008,gasoline,9900.0,Belarus
mercedes-benz,manual,370000,2006,diesel,7300.0,Belarus
mercedes-benz,manual,281000,2002,diesel,3000.0,Belarus
mercedes-benz,manual,200000,2006,diesel,10000.0,Belarus
mercedes-benz,manual,360000,2000,diesel,6250.0,Belarus
mercedes-benz,manual,122000,2007,gasoline,11300.0,Belarus
mercedes-benz,manual,304000,2000,gasoline,4200.0,Belarus
mercedes-benz,manual,181000,2009,diesel,18300.0,Belarus
mercedes-benz,manual,500000,1990,diesel,3700.0,Belarus
mercedes-benz,manual,358680,1998,diesel,6800.0,Belarus
mercedes-benz,manual,28000,2005,diesel,4100.0,Belarus
mercedes-benz,manual,300000,2003,diesel,4200.0,Belarus
mercedes-benz,automatic,462000,1999,diesel,3500.0,Belarus
mercedes-benz,manual,434000,2000,diesel,3400.0,Belarus
mercedes-benz,manual,470000,1996,diesel,2950.0,Belarus
mercedes-benz,automatic,400000,1996,gasoline,2399.0,Belarus
mercedes-benz,automatic,179000,2013,gasoline,16400.0,Belarus
mercedes-benz,automatic,150000,2007,gasoline,16500.0,Belarus
mercedes-benz,manual,330000,1997,gasoline,3600.0,Belarus
mercedes-benz,automatic,332200,2002,diesel,4300.0,Belarus
mercedes-benz,manual,370000,1987,diesel,800.0,Belarus
mercedes-benz,automatic,261000,1992,diesel,6500.0,Belarus
mercedes-benz,automatic,385000,2002,diesel,7900.0,Belarus
mercedes-benz,automatic,265000,2006,gasoline,12500.0,Belarus
mercedes-benz,automatic,95000,2012,gasoline,16800.0,Belarus
mercedes-benz,automatic,267000,2008,gasoline,8900.0,Belarus
mercedes-benz,manual,290000,2006,diesel,6400.0,Belarus
mercedes-benz,manual,367000,1994,gasoline,1000.0,Belarus
mercedes-benz,automatic,250000,1987,gasoline,1430.0,Belarus
mercedes-benz,manual,10000,1998,diesel,5900.0,Belarus
peugeot,automatic,86000,2013,gasoline,10250.0,Belarus
peugeot,manual,280000,1997,diesel,2700.0,Belarus
peugeot,manual,199000,2006,diesel,4650.0,Belarus
peugeot,manual,267000,2000,gasoline,3550.0,Belarus
peugeot,manual,240000,1997,gasoline,1650.0,Belarus
peugeot,automatic,170000,2003,diesel,5750.0,Belarus
peugeot,automatic,288000,1996,gasoline,2200.0,Belarus
peugeot,manual,112000,2009,gasoline,5200.0,Belarus
peugeot,manual,213000,2006,gasoline,4700.0,Belarus
peugeot,manual,330000,2001,diesel,3800.0,Belarus
peugeot,manual,162000,2015,diesel,12200.0,Belarus
peugeot,manual,333333,2004,diesel,5500.0,Belarus
peugeot,manual,250000,2001,diesel,3600.0,Belarus
peugeot,automatic,101179,2009,gasoline,6300.0,Belarus
peugeot,manual,342234,1999,diesel,2680.0,Belarus
peugeot,manual,390000,2000,diesel,2790.0,Belarus
peugeot,automatic,101360,2014,gasoline,7350.0,Belarus
peugeot,automatic,144000,2013,gasoline,8000.0,Belarus
peugeot,manual,474000,1999,diesel,3000.0,Belarus
peugeot,manual,350000,1997,gasoline,2000.0,Belarus
peugeot,automatic,521427,2002,gas,4000.0,Belarus
peugeot,manual,345000,1993,diesel,900.0,Belarus
peugeot,manual,274700,2004,diesel,4400.0,Belarus
peugeot,automatic,290000,2010,diesel,9900.0,Belarus
peugeot,automatic,400000,2000,gasoline,3700.0,Belarus
peugeot,automatic,276000,1997,gasoline,2200.0,Belarus
peugeot,manual,330000,1994,gasoline,400.0,Belarus
peugeot,automatic,318000,2001,diesel,3800.0,Belarus
peugeot,automatic,97000,2013,gasoline,6900.0,Belarus
peugeot,automatic,120000,2012,gasoline,11500.0,Belarus
peugeot,automatic,346000,1999,gasoline,2400.0,Belarus
peugeot,manual,470000,1996,diesel,850.0,Belarus
peugeot,automatic,180000,2006,gasoline,4000.0,Belarus
peugeot,manual,254000,2007,gasoline,3750.0,Belarus
peugeot,manual,151000,2009,diesel,6800.0,Belarus
peugeot,manual,72000,2015,gasoline,8999.0,Belarus
peugeot,automatic,310000,2003,diesel,4500.0,Belarus
peugeot,manual,160000,2013,diesel,8200.0,Belarus
peugeot,manual,395000,1995,gas,950.0,Belarus
peugeot,automatic,144000,2011,gasoline,5300.0,Belarus
peugeot,manual,232000,2006,gasoline,3900.0,Belarus
peugeot,manual,170000,1999,gasoline,1000.0,Belarus
peugeot,manual,358000,1998,diesel,2200.0,Belarus
peugeot,manual,305000,2001,diesel,2800.0,Belarus
peugeot,manual,66000,2009,gasoline,4700.0,Belarus
peugeot,manual,350000,1999,diesel,2400.0,Belarus
peugeot,manual,221000,2010,diesel,7350.0,Belarus
peugeot,manual,400000,1997,diesel,1600.0,Belarus
peugeot,manual,249800,2010,diesel,5200.0,Belarus
peugeot,manual,350000,1998,diesel,1650.0,Belarus
peugeot,manual,350000,1997,gasoline,2300.0,Belarus
peugeot,manual,104300,2010,gasoline,3700.0,Belarus
peugeot,automatic,412000,2001,diesel,3900.0,Belarus
peugeot,manual,322000,2004,diesel,4300.0,Belarus
peugeot,manual,238000,1998,gasoline,2200.0,Belarus
peugeot,automatic,163000,2006,gasoline,4990.0,Belarus
peugeot,manual,219000,1997,gasoline,2500.0,Belarus
peugeot,manual,231000,2007,gasoline,5350.0,Belarus
peugeot,manual,148000,2006,gasoline,3650.0,Belarus
peugeot,manual,160000,2004,gasoline,4742.0,Belarus
peugeot,manual,235987,2000,gasoline,2950.0,Belarus
peugeot,manual,200000,1998,gasoline,1000.0,Belarus
peugeot,manual,387000,1999,diesel,3950.0,Belarus
peugeot,manual,279,1998,gasoline,1400.0,Belarus
peugeot,manual,230323,2001,diesel,3000.0,Belarus
peugeot,manual,358000,1998,diesel,2200.0,Belarus
peugeot,manual,300000,1997,diesel,2100.0,Belarus
peugeot,manual,210000,2003,diesel,5500.0,Belarus
peugeot,manual,154000,2015,diesel,14650.0,Belarus
peugeot,manual,300000,2002,diesel,2999.0,Belarus
peugeot,automatic,316000,1998,gasoline,2450.0,Belarus
peugeot,automatic,303000,2004,gasoline,3500.0,Belarus
peugeot,automatic,244000,2003,gasoline,1700.0,Belarus
peugeot,manual,165000,2008,gas,6000.0,Belarus
peugeot,automatic,135000,2007,gasoline,4650.0,Belarus
peugeot,automatic,209410,2009,gasoline,7400.0,Belarus
peugeot,manual,316371,2011,diesel,5900.0,Belarus
peugeot,manual,274000,2007,diesel,7300.0,Belarus
peugeot,manual,513200,2003,diesel,3550.0,Belarus
peugeot,manual,275000,2003,gasoline,3850.0,Belarus
peugeot,manual,308950,2004,diesel,4900.0,Belarus
peugeot,manual,130000,2008,gasoline,4300.0,Belarus
peugeot,automatic,186479,2009,diesel,7150.0,Belarus
peugeot,manual,152000,2010,gasoline,7790.0,Belarus
peugeot,automatic,119828,2013,gasoline,6600.0,Belarus
peugeot,manual,332000,2002,diesel,4400.0,Belarus
peugeot,manual,200000,2003,gasoline,3600.0,Belarus
peugeot,manual,285000,1994,gasoline,1300.0,Belarus
